VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-14 21:11:53,2019-01-14 21:20:35,N,1,41,42,0,1.8,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1,
1,2019-01-14 21:46:57,2019-01-14 21:51:33,N,1,41,75,0,0.9,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,
2,2019-01-14 21:06:19,2019-01-14 21:07:06,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-14 21:55:36,2019-01-14 21:56:10,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-14 22:30:59,2019-01-14 22:31:06,N,5,82,82,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,1,2,
2,2019-01-14 22:52:52,2019-01-14 22:57:51,N,1,190,85,6,0.0,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1,1,
2,2019-01-14 22:30:52,2019-01-14 22:31:02,N,1,129,129,4,0.0,2.5,0.5,0.5,4.2,0.0,,0.3,8.0,1,1,
1,2019-01-14 22:14:26,2019-01-14 22:14:36,N,1,42,42,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,3,1,
1,2019-01-14 22:47:11,2019-01-14 22:48:08,N,1,97,97,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,3,1,
2,2019-01-14 22:06:16,2019-01-14 22:06:52,N,1,205,205,1,0.0,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,3,1,
2,2019-01-14 22:06:16,2019-01-14 22:06:52,N,1,205,205,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-14 22:27:40,2019-01-14 22:37:59,N,5,47,47,1,0.0,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,
2,2019-01-14 22:18:03,2019-01-14 22:18:03,N,1,264,264,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
1,2019-01-14 22:03:29,2019-01-14 22:15:59,N,1,264,264,0,3.2,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1,
1,2019-01-14 22:35:23,2019-01-14 22:49:15,N,1,75,107,0,5.6,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2,1,
2,2019-01-14 22:01:47,2019-01-14 22:11:43,N,1,205,10,1,0.0,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,1,1,
2,2019-01-14 22:54:20,2019-01-14 22:55:03,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-14 22:44:47,2019-01-14 22:45:38,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-14 22:49:05,2019-01-14 22:49:05,N,1,264,264,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,1,
2,2019-01-14 23:06:04,2019-01-14 23:09:24,N,5,260,260,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,
2,2019-01-14 22:18:15,2019-01-14 23:43:51,N,1,247,248,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,1,1,
2,2019-01-14 23:12:02,2019-01-14 23:12:16,N,5,166,166,0,0.0,0.01,0.0,0.0,0.0,0.0,,0.0,0.01,2,2,
2,2019-01-14 23:33:15,2019-01-14 23:33:39,N,5,241,241,0,0.0,0.01,0.0,0.0,0.0,0.0,,0.0,0.01,2,2,
2,2019-01-14 23:35:45,2019-01-14 23:35:52,N,5,136,136,0,0.0,0.01,0.0,0.0,0.0,0.0,,0.0,0.01,2,2,
2,2019-01-14 23:02:09,2019-01-14 23:02:17,N,5,97,97,1,0.0,109.0,0.0,0.0,0.08,0.0,,0.0,109.08,1,2,
2,2019-01-14 23:05:41,2019-01-14 23:40:27,N,1,122,17,1,0.0,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,1,1,
2,2019-01-14 23:11:00,2019-01-14 23:11:06,N,1,129,129,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-14 23:09:11,2019-01-14 23:10:07,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-15 00:55:35,2019-01-15 00:57:54,N,5,52,52,1,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,3.0,2,2,
2,2019-01-15 01:52:55,2019-01-15 01:53:01,N,5,53,53,2,0.0,12.0,0.0,0.0,2.4,0.0,,0.0,14.4,1,2,
2,2019-01-15 00:32:42,2019-01-15 01:14:52,N,5,146,7,2,0.0,12.0,0.0,0.0,2.46,0.0,,0.3,14.76,1,2,
2,2019-01-15 02:52:43,2019-01-15 02:52:46,N,5,264,82,1,0.0,20.0,0.0,0.0,0.01,0.0,,0.0,20.01,1,2,
2,2019-01-15 02:56:04,2019-01-15 02:56:07,N,5,53,53,1,0.0,14.0,0.0,0.0,4.2,0.0,,0.0,18.2,1,2,
2,2019-01-15 02:07:10,2019-01-15 02:07:25,N,5,92,92,1,0.0,55.0,0.0,0.0,0.0,0.0,,0.0,55.0,2,2,
2,2019-01-15 04:00:45,2019-01-15 04:00:49,N,1,216,216,2,0.0,2.5,0.5,0.5,8.2,0.0,,0.3,12.0,1,1,
2,2019-01-15 03:53:38,2019-01-15 03:53:58,N,1,82,129,1,0.0,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,3,1,
2,2019-01-15 03:53:38,2019-01-15 03:53:58,N,1,82,129,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-15 04:09:04,2019-01-15 04:09:11,N,1,89,89,2,0.0,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,4,1,
2,2019-01-15 04:09:04,2019-01-15 04:09:11,N,1,89,89,2,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-15 04:43:50,2019-01-15 04:43:59,N,1,190,190,1,0.0,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,3,1,
2,2019-01-15 04:43:50,2019-01-15 04:43:59,N,1,190,190,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-15 04:23:38,2019-01-15 04:24:46,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-15 06:03:52,2019-01-15 06:53:44,N,5,222,48,1,0.0,42.71,0.0,0.5,0.0,5.76,,0.0,48.97,1,2,
2,2019-01-15 05:22:36,2019-01-15 05:22:41,N,1,255,255,2,0.0,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,4,1,
2,2019-01-15 05:22:36,2019-01-15 05:22:41,N,1,255,255,2,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-15 05:51:47,2019-01-15 05:51:50,N,1,225,225,2,0.0,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,4,1,
2,2019-01-15 05:51:47,2019-01-15 05:51:50,N,1,225,225,2,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-15 06:30:44,2019-01-15 06:30:52,N,5,83,83,1,0.0,31.0,0.0,0.0,0.0,0.0,,0.0,31.0,1,2,
2,2019-01-15 06:14:53,2019-01-15 06:14:58,N,5,227,227,1,0.0,50.35,0.0,0.5,0.0,0.0,,0.0,50.85,2,1,
2,2019-01-15 06:35:23,2019-01-15 06:35:33,N,5,188,188,1,0.0,17.34,0.0,0.5,0.0,0.0,,0.0,17.84,1,2,
2,2019-01-15 06:56:35,2019-01-15 06:56:42,N,1,112,112,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
1,2019-01-15 07:43:48,2019-01-15 07:43:51,N,1,83,83,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,3,1,
2,2019-01-15 07:30:08,2019-01-15 07:30:35,N,5,35,35,1,0.0,33.45,0.0,0.5,0.0,0.0,,0.0,33.95,1,2,
2,2019-01-15 07:08:29,2019-01-15 07:08:58,N,1,21,21,6,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-15 07:03:02,2019-01-15 07:03:29,N,1,55,55,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3,1,
2,2019-01-15 07:03:02,2019-01-15 07:03:29,N,1,55,55,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
1,2019-01-15 07:39:48,2019-01-15 07:41:29,N,1,220,220,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-15 08:01:04,2019-01-15 08:03:51,N,1,173,173,1,0.0,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,1,1,
2,2019-01-15 07:44:49,2019-01-15 08:22:28,N,5,225,87,1,0.0,20.5,0.0,0.5,0.0,0.0,,0.0,21.0,1,2,
2,2019-01-15 06:48:54,2019-01-15 06:48:59,N,1,89,89,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3,1,
2,2019-01-15 06:48:54,2019-01-15 06:48:59,N,1,89,89,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-15 07:12:50,2019-01-15 07:12:57,N,2,25,25,1,0.0,-52.0,0.0,-0.5,0.0,0.0,,-0.3,-52.8,3,1,
2,2019-01-15 07:12:50,2019-01-15 07:12:57,N,2,25,25,1,0.0,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,1,1,
1,2019-01-15 07:59:44,2019-01-15 08:00:13,N,1,7,7,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,3,1,
2,2019-01-15 07:21:47,2019-01-15 08:23:31,N,5,191,72,1,0.0,38.24,0.0,0.5,0.0,0.0,,0.0,38.74,1,2,
2,2019-01-15 07:41:02,2019-01-15 08:00:09,N,1,225,188,6,0.0,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,1,1,
2,2019-01-15 07:47:26,2019-01-15 07:48:37,N,1,133,133,1,0.0,-3.0,0.0,-0.5,0.0,0.0,,-0.3,-3.8,3,1,
2,2019-01-15 07:47:26,2019-01-15 07:48:37,N,1,133,133,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-15 07:53:20,2019-01-15 07:54:03,N,5,35,35,1,0.0,21.07,0.0,0.5,0.0,0.0,,0.0,21.57,2,2,
1,2019-01-15 07:58:02,2019-01-15 07:59:21,N,1,82,83,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-15 07:43:53,2019-01-15 08:28:35,N,5,173,237,1,0.0,22.54,0.0,0.5,0.0,5.76,,0.0,28.8,1,2,
2,2019-01-15 07:17:11,2019-01-15 07:19:03,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-15 07:45:22,2019-01-15 07:49:39,N,1,264,264,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-15 08:54:55,2019-01-15 08:54:56,N,5,132,132,2,0.0,50.0,0.0,0.0,10.0,0.0,,0.0,60.0,1,2,
2,2019-01-15 08:14:45,2019-01-15 08:15:00,N,1,91,91,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-15 08:34:25,2019-01-15 08:46:57,N,1,260,82,1,0.0,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1,
2,2019-01-15 08:12:27,2019-01-15 08:19:59,N,1,236,236,1,0.0,6.0,0.0,0.5,0.88,0.0,,0.3,7.68,1,1,
2,2019-01-15 08:30:06,2019-01-15 08:32:30,N,5,169,169,1,0.0,-35.54,0.0,-0.5,0.0,0.0,,0.0,-36.04,3,2,
2,2019-01-15 08:30:06,2019-01-15 08:32:30,N,5,169,169,1,0.0,35.54,0.0,0.5,0.0,0.0,,0.0,36.04,1,2,
2,2019-01-15 06:10:51,2019-01-15 08:49:30,N,5,225,26,1,0.0,32.0,0.0,0.0,0.0,0.0,,0.3,32.3,1,2,
2,2019-01-15 08:43:38,2019-01-15 08:43:43,N,1,116,116,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3,1,
2,2019-01-15 08:43:38,2019-01-15 08:43:43,N,1,116,116,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-15 08:49:32,2019-01-15 08:51:27,N,1,207,207,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-15 08:20:51,2019-01-15 08:22:36,N,1,244,244,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-15 08:09:49,2019-01-15 08:09:53,N,5,196,196,1,0.0,22.93,0.0,0.5,0.0,0.0,,0.0,23.43,2,1,
2,2019-01-15 08:57:09,2019-01-15 08:57:20,N,1,75,75,3,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
2,2019-01-15 08:44:51,2019-01-15 08:45:14,N,1,26,26,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-15 08:34:44,2019-01-15 08:56:16,N,1,39,85,1,0.0,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,1,1,
2,2019-01-15 08:20:20,2019-01-15 08:20:24,N,1,61,61,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-15 08:12:17,2019-01-15 08:12:32,N,5,76,76,1,0.0,20.0,0.0,0.0,4.0,0.0,,0.0,24.0,1,2,
2,2019-01-15 08:23:33,2019-01-15 09:09:47,N,5,72,25,1,0.0,20.13,0.0,0.5,0.0,0.0,,0.0,20.63,1,2,
2,2019-01-15 08:32:20,2019-01-15 08:34:56,N,1,207,207,1,0.0,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-15 08:32:37,2019-01-15 08:33:02,N,2,42,42,1,0.0,-52.0,0.0,-0.5,0.0,0.0,,-0.3,-52.8,3,1,
2,2019-01-15 08:32:37,2019-01-15 08:33:02,N,2,42,42,1,0.0,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,2,1,
2,2019-01-15 08:53:55,2019-01-15 08:53:58,N,5,130,130,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,1,2,
2,2019-01-15 08:44:32,2019-01-15 08:50:59,N,1,75,41,1,0.0,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1,1,
2,2019-01-15 09:41:15,2019-01-15 10:02:52,N,1,260,95,1,0.0,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,1,1,
2,2019-01-15 09:24:41,2019-01-15 09:24:51,N,1,207,207,5,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3,1,
2,2019-01-15 09:24:41,2019-01-15 09:24:51,N,1,207,207,5,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-15 09:40:13,2019-01-15 09:41:30,N,1,7,7,1,0.0,-3.0,0.0,-0.5,0.0,0.0,,-0.3,-3.8,3,1,
2,2019-01-15 09:40:13,2019-01-15 09:41:30,N,1,7,7,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,1,1,
2,2019-01-15 09:49:11,2019-01-15 09:49:22,N,1,193,193,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-15 09:50:33,2019-01-15 09:50:50,N,1,193,193,1,0.0,2.5,0.0,0.5,0.82,0.0,,0.3,6.07,1,1,
1,2019-01-15 09:30:48,2019-01-15 09:39:27,N,1,95,102,1,0.0,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,
2,2019-01-15 09:11:57,2019-01-15 10:06:38,N,5,188,140,1,0.0,33.97,0.0,0.5,0.0,0.0,,0.0,34.47,1,2,
2,2019-01-15 09:54:58,2019-01-15 09:55:10,N,5,75,75,1,0.0,31.93,0.0,0.5,0.0,0.0,,0.0,32.43,1,2,
1,2019-01-15 09:20:10,2019-01-15 09:25:33,N,1,74,152,0,1.2,6.0,0.0,0.5,1.2,0.0,,0.3,8.0,1,1,
1,2019-01-15 09:42:52,2019-01-15 09:53:29,N,1,74,126,0,2.9,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1,
1,2019-01-15 09:48:32,2019-01-15 10:14:55,N,1,61,33,0,4.1,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,1,1,
2,2019-01-15 09:32:28,2019-01-15 09:33:04,N,5,217,217,1,0.0,39.7,0.0,0.5,0.0,0.0,,0.0,40.2,1,2,
2,2019-01-15 09:29:38,2019-01-15 09:29:42,N,5,76,76,1,0.0,79.98,0.0,0.5,0.0,0.0,,0.0,80.48,2,1,
2,2019-01-15 09:07:31,2019-01-15 09:24:28,N,1,89,188,1,0.0,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,1,1,
2,2019-01-15 09:35:59,2019-01-15 10:46:43,N,5,188,142,1,0.0,39.54,0.0,0.5,0.0,5.76,,0.0,45.8,1,2,
2,2019-01-15 09:17:35,2019-01-15 09:27:17,N,1,65,231,6,0.0,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,1,1,
2,2019-01-15 10:02:47,2019-01-15 10:41:26,N,5,97,229,1,0.0,26.27,0.0,0.5,0.0,0.0,,0.0,26.77,1,2,
2,2019-01-15 09:23:59,2019-01-15 09:24:14,N,1,69,69,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,4,1,
2,2019-01-15 09:23:59,2019-01-15 09:24:14,N,1,69,69,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-15 09:14:10,2019-01-15 09:14:48,N,1,264,7,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-15 09:20:49,2019-01-15 09:21:20,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-15 09:00:25,2019-01-15 09:01:19,N,1,193,193,3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-15 10:56:18,2019-01-15 10:57:28,N,1,193,7,1,0.0,3.0,0.0,0.5,0.76,0.0,,0.3,4.56,1,1,
2,2019-01-15 10:04:43,2019-01-15 10:05:00,N,1,7,193,1,0.0,2.5,0.0,0.5,0.66,0.0,,0.3,3.96,1,1,
2,2019-01-15 10:19:44,2019-01-15 10:27:49,N,1,82,260,1,0.0,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,
2,2019-01-15 10:04:29,2019-01-15 10:04:33,N,5,116,116,1,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,1,2,
2,2019-01-15 10:40:40,2019-01-15 10:42:32,N,1,193,193,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,1,1,
2,2019-01-15 11:00:23,2019-01-15 11:00:52,N,1,193,193,1,0.0,2.5,0.0,0.5,0.66,0.0,,0.3,3.96,1,1,
2,2019-01-15 10:13:45,2019-01-15 10:14:08,N,1,14,14,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3,1,
2,2019-01-15 10:13:45,2019-01-15 10:14:08,N,1,14,14,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-15 10:10:46,2019-01-15 10:11:07,N,1,51,51,1,0.0,2.5,0.0,0.5,8.0,0.0,,0.3,11.3,1,1,
2,2019-01-15 10:30:02,2019-01-15 10:30:11,N,1,196,196,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3,1,
2,2019-01-15 10:30:02,2019-01-15 10:30:11,N,1,196,196,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-15 10:36:44,2019-01-15 10:36:49,N,1,196,196,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3,1,
2,2019-01-15 10:36:44,2019-01-15 10:36:49,N,1,196,196,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-15 10:19:01,2019-01-15 10:22:20,N,1,35,35,1,0.0,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,1,1,
2,2019-01-15 10:03:34,2019-01-15 10:04:23,N,1,193,193,5,0.0,2.5,0.0,0.5,0.66,0.0,,0.3,3.96,1,1,
2,2019-01-15 10:04:57,2019-01-15 10:05:03,N,1,193,193,5,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-15 10:23:52,2019-01-15 10:27:22,N,5,108,108,1,0.0,26.29,0.0,0.5,0.0,0.0,,0.0,26.79,1,2,
1,2019-01-15 10:49:47,2019-01-15 11:00:07,N,1,74,75,0,1.4,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1,
1,2019-01-15 10:22:59,2019-01-15 11:21:40,N,1,116,231,0,11.1,42.5,0.0,0.5,0.0,0.0,,0.3,43.3,1,1,
2,2019-01-15 10:51:58,2019-01-15 10:52:08,N,1,20,20,6,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-15 10:59:20,2019-01-15 10:59:57,N,1,193,193,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-15 10:26:52,2019-01-15 10:27:04,N,1,61,61,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-15 09:59:49,2019-01-15 10:00:06,N,1,193,7,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2009-01-01 00:05:59,2009-01-01 10:52:23,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-15 11:49:45,2019-01-15 11:51:07,N,1,193,193,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-15 11:06:13,2019-01-15 11:11:28,N,5,227,227,1,0.0,24.08,0.0,0.5,0.0,0.0,,0.0,24.58,1,2,
2,2019-01-15 11:57:36,2019-01-15 11:57:40,N,1,9,9,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-15 11:43:52,2019-01-15 11:45:32,N,1,43,43,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2,1,
1,2019-01-15 11:01:39,2019-01-15 11:01:39,N,1,42,264,1,0.0,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,2,1,
2,2019-01-15 11:12:54,2019-01-15 11:12:57,N,1,74,74,1,0.0,2.5,0.0,0.5,5.0,0.0,,0.3,8.3,1,1,
2,2019-01-15 11:52:56,2019-01-15 11:53:47,N,1,193,193,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-15 11:03:12,2019-01-15 11:03:35,N,1,89,89,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
2,2019-01-15 11:05:09,2019-01-15 11:05:20,N,1,89,89,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
1,2019-01-15 11:59:05,2019-01-15 12:16:30,N,1,37,61,0,1.1,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,1,1,
2,2019-01-15 10:29:24,2019-01-15 11:33:24,N,5,248,168,1,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,1,2,
2,2019-01-15 11:18:27,2019-01-15 11:18:32,N,1,42,42,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-15 11:34:26,2019-01-15 11:34:32,N,5,235,235,1,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,9.0,1,2,
2,2019-01-15 11:54:34,2019-01-15 11:55:08,N,5,139,139,0,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,2,2,
2,2019-01-15 11:56:09,2019-01-15 11:56:11,N,1,139,139,2,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-15 11:57:48,2019-01-15 11:58:31,N,5,139,139,0,0.0,21.0,0.0,0.0,1.0,0.0,,0.0,22.0,1,2,
2,2019-01-15 11:26:41,2019-01-15 11:26:49,N,1,66,66,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3,1,
2,2019-01-15 11:26:41,2019-01-15 11:26:49,N,1,66,66,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-15 11:42:36,2019-01-15 11:42:46,N,1,65,65,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3,1,
2,2019-01-15 11:42:36,2019-01-15 11:42:46,N,1,65,65,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-15 11:23:02,2019-01-15 11:23:18,N,1,244,244,2,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
2,2019-01-15 11:51:43,2019-01-15 11:51:48,N,1,255,255,2,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,4,1,
2,2019-01-15 11:51:43,2019-01-15 11:51:48,N,1,255,255,2,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-15 11:40:15,2019-01-15 11:40:29,N,1,169,169,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3,1,
2,2019-01-15 11:40:15,2019-01-15 11:40:29,N,1,169,169,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
1,2019-01-15 11:11:29,2019-01-15 12:02:27,N,1,61,170,0,10.0,39.5,0.0,0.5,0.0,0.0,,0.3,40.3,2,1,
2,2019-01-15 11:55:46,2019-01-15 11:56:31,N,5,138,138,1,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,1,2,
2,2019-01-15 11:31:42,2019-01-15 11:31:49,N,1,185,185,6,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3,1,
2,2019-01-15 11:31:42,2019-01-15 11:31:49,N,1,185,185,6,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-15 11:49:15,2019-01-15 11:52:30,N,1,260,7,6,0.0,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1,
2,2019-01-15 11:11:22,2019-01-15 11:12:07,N,1,193,193,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-15 11:21:09,2019-01-15 11:21:26,N,1,37,37,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3,1,
2,2019-01-15 11:21:09,2019-01-15 11:21:26,N,1,37,37,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-15 11:39:48,2019-01-15 11:40:40,N,1,193,193,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
1,2019-01-15 11:42:28,2019-01-15 12:20:18,N,1,34,100,0,5.4,26.0,0.0,0.5,3.0,0.0,,0.3,29.8,1,1,
1,2019-01-15 11:01:41,2019-01-15 11:08:20,N,1,95,196,1,0.0,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1,
